surname,first_names,title,bardic_names,town_village,date_admitted,exam_or_honorary,type_of_membership,source,additional_info,
Davies,William,Mr,Caerdoigwr,Dim cofnod,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Williams,O.,Mr,Ab Hu,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Davies ,R.,Mr.,Cyndeyrn,Llanelwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Roberts,J.,Mr,Ioan Nefydd,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Davies,R.,Dim cofnod,I.G. Peris,Llanelwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Roberts,William John,Mr,Gwilym Cowlyd,Dim cofnod,"Conwy Dydd Gwener,16 Awst 1861",Enillydd y Gadair,Bardd Gadeiriol,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Rowland, David Lewis,Y Parchg.,Ilwor Ilar,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant,
Lewis,Evan,Y Parchg.,Hermas,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant,
Owen,David,Y Parchg.,Dewi Cynfelyn,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant,
Thomas,Horatio,Y Parchg.,Moelwyn,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant,
Thomas,J.,Mr,Pencerdd Gwalia,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant,
Williams,Morris,"Parchg.,",Nicander,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant,
Coslett,William,,Gwilym Elian,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant. Englyn o ddiolch ar dud. 6,
James,Humphrey Gwerfil,,Gwerfil,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant,
Morgan ,William,,Gwilym Brycheiniog,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhelwyd yr Orsedd ar Hirwaen Wrgant. Englyn o ddiolch ar dud. 6,
Williams,William,,Carw Coch,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant,
Jones ,Thomas John ,,Cynon-wyson,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant,
Jones ,John,,Eiddil Cynon,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant,
James,David,,Dewi Iago,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant. Englyn o ddiolch gan Dei Iago ar dud 6.,
Morgan,Thomas ,,Morgan Llyfnwy,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant,
Jenkins,John,,Ioan Glamamman,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant,
Jones ,John Lazarus,,Ioan Dyfodwg,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant,
Morgan,Daniel,,Daniel ap Gwilym,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant. Englyn o ddiolch ar dud. 6,
Rowlands,John,,Ceredig,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",Cynhalwyd yr Orsedd ar Hirwaen Wrgant,
Lewis,John,,Ioan Bydyr,Dim Cofnod,Aberdâr Dydd Mercher 21  Awst 1861,Arholiad,Bardd,"Baner ac Amserau Cymruu, 4  Medi, 1861, tud 6.",in absentia,
Roberts ,D.,Parchg. ,Dewi Ogwen,Caernarfon,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Jones,Owen Gethin,Mr.,,Penmachno,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Owen,Robert,,Robert Owen Machno,Llandudno,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Prichard,John,,Gaerwenydd,Bethesda,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Owen,Morris,,Is Aled,Llanfyllin,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Williams,Robert,,Trebor Mai,Llanrwst,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Jones,Thomos,,Taliesin o Eifion,Llangollen,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Williams,William,,Gwilym Ceinen,Bethesda,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Wynne,Kate,Miss,Llinos Gwynedd,,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Wynne,Sarah Edith,Miss,Eos Cymruu,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Smith,Eleanor Corran ,Miss,Arvonia,Caernarfon,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Jones ,Elizabeth,Miss,Angharad,Llanberis,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Owen,Dim cofnod,Miss,Enid,Llanerchymedd,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Owen,Dim cofnod,Miss,Mair Aled,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Evans,Mary,Miss,Mair Llifon,Caernarfon,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Jones,Theophilus Roose,,Eleth o Von,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu, rhifyh 12 Medi 1862",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Williams,W. Morgan,,Ab Caledfryn,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Thomas,John,,Ioan ab Howel,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Roberts,John Ellis,,Cemlyn,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Morgan ,Thomas,,Eos Iolyn ,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Jones ,John Owen ,,Ioan Ogwen,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17..",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Roberts,W.,,Pennant,Caernarfon,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Jones ,Jonathan,,Cofrannydd,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Thomas,John,,Ioan Bryn Einion,Dim Cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17..",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Evans,James,,Iago Clwyd,Caernarfon,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Williams,W. Vaughan,,Llygadog,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Evans ,Mary,Miss,Mair Alun,Llandegla,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Jones,Mary,Miss,Mair Gogarth,Llandudno,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Evans,Evan,,Eta Mon,,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Sern Cymruu 12 Medi, 1862, t.17",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Williams,Margaret Jane,Miss,Seren Gwynedd,Clynnog,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Roberts,Edmund M.,,Eos Trecwyn,Talsarnau,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Griffith,William,,Gwilym Dewdad,Tymawr ,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Richardson,W.E.,,Gwilym Isgorfai,Dim cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,"Ofydd, Ysnoden werdd","Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Griffith,John,Parchg.,Glanaeron,Castellnedd,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Derwydd. Ysnoden wen.,"Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Roberts,D.,Parchg.,Dewi Ogwen,Caernarfon,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Derwydd. Ysnoden wen.,"Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Hughes,John,Parchg.,Tudwen,Lleyn,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Derwydd. Ysnoden wen.,"Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Jones ,John,Parchg.,Idrisyn,Dim Cofnod,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Derwydd. Ysnoden wen.,"Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Rowlands,D.,Y Parchg.,Dewi Mon,Llanbrynmair,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Derwydd. Ysnoden wen.,"Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Richards ,R. Ffoulkes,Y Parchg.,Nenius,Caerdydd,"Dydd Iau 28 Awst, Caernarfon 1862",Arholiad,Derwydd. Ysnoden wen.,"Seren Cymruu 12 Medi 1862, tud.17.",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Newman Hall,Dim cofnod,Y Parchg.,Dunwad,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Anrhydedd,Derwydd. Ysnoden wen.,"Seren Cymruu 12 Medi 1862, tud.18.; HGB 203",,
Hicks Owen,W.,,Owain Bradwen,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Anrhydedd,Derwydd. Ysnoden wen.,"Seren Cymruu 12 Medi 1862, tud.18.",,
Hughes,Maria,Miss,Maria Môn,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Anrhydedd,Dim cofnod,"Seren Cymruu 12 Medi 1862, tud.18.",Merch y General Hughes a nith W. Bulkeley Hughes Yws..,
Hughes,William,,Huws Arfon,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Anrhydedd,"Bardd, Ysnoden las.","Seren Cymruu 12 Medi 1862, tud.18.",,
Francis,Richard Francis,,Rhydderch Mai,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Anrhydedd,,"Seren Cymruu 12 Medi 1862, tud.18.",,
Lewis,Lewis William,,Llew Llwyfo,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Bardd a Phencerdd. Ysnoden las.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Roberts,Elis,,Eos Meirion,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Williams,Llewelyn,,Cerddwr y De,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Richards,Brinley,,Cerddor Tywi ,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Bardd. Ysnoden las.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Lloyd,J. Ambrose,,Emrys Llwyd,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,"Pencerdd, Bardd. Ysnoden las.","Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Griffiths,W.,,Tydain,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Pencerdd. Bardd. Ysnoden las.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",Gwisgoed hwy a'r ysnoden gan Clwydfardd,
Price,John,,Ioan Machno,Caerlleon,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Bardd. Ysnoden las,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Hayden,William,,Ehedydd Eryryri,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Bardd. Ysnoden las,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Thomas,J.E.,,Emwnt Maelor,Rhiwabon,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Bardd. Ysnoden las,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Stephens,Robert,,Moelwynfab,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Griffith,Alban,,Alban Allgo,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Owen,John,,Glan Marchlyn,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Howell,William,,Gwilym Ddu,Casnewydd,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Roberts,Robert,,Llew Glas,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Hughes,John,,Ioanfryn,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Evans,William,,Gomer,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Evans,John,,Arthur,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Griffith,William,,Hu Gadarn,Tŷ mawr,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Jones,John William,,Barlwyd,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Hughes,Thomas,,Didymus Ogwen,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Owen,William G.,,Tanad,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
Pierce,Thomas,,Eos Caledfryn,Dim cofnod,"Dydd Gwener, 29 Awst, Caernarfon, 1862",Arholiad,Ofydd. Ysnoden werdd.,"Seren Cymruu, 12 Medi, 1862, t.18 ac HGB 203HGB t.203",,
,,,,,"Abertawe Dydd Mawrth 1 Medi, 1863.",Urddwyd gan Gwilym Tawe,,"Baner ac Amserau Cymruu rhifyn 9 Medi, tud.5; HGB 204,",,
Morgan,Phillip,Parchg.,Dyfnwal Moelmud,Treforus,"Abertawe Dydd Mawrth 1 Medi, 1863.",Anrhydedd,Bardd,"Seren Cymruu, 4 Medi, 1863, t.269",,
Manning,J. C.,Mr,Carl Morganwg,Abertawe,"Abertawe Dydd Mawrth 1 Medi, 1863.",Anrhydedd,Bardd,"Seren Cymruu, 4 Medi, 1863, t.269",,
Torrens,Dim cofnod,Y Foneddiges/Mrs General,Dom cofnod,Llundain,"Abertawe Dydd Mawrth 1 Medi, 1863.",Anrhydedd,Bardd,"Y Gwladgarwr, 12 Medi , 1863",Efallai hi oedd gweddw Lt.Gen.  Sir henry D'oyley Torrens (1833-1889),
Chatterton,Dim cofnod,Mr.,Dim cofnod,Dim cofnod,"Abertawe Dydd Mawrth 1 Medi, 1863.",Arholiad,Bardd,"Baner ac Amserau Cymruu rhifyn 9 Medi, tud.5; HGB 204,",Telynor I'r Frenhines,
Thirwall, Connop,Esgob Tŷ Ddewi ,Dewi o DDyfed,Dim cofnod,"Abertawe Dydd Mawrth 1 Medi, 1863.",Arholiad,Bardd,"Baner ac Amserau Cymruu rhifyn 9 Medi, tud.5",,
Morgan,John,Y Parchg. ,Dyfrig,LLandudno,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Derwydd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3. ",Person Llandudno,
Nicholas ,Thomas ,Dr.,Gwyddon Dyfed ,Dim cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Derwydd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3. ",Ysgrifennydd Pwyllgor y Prifysgol Gymreig,
Edwards,Richard Ffoulkes,Dim cofnod,Rhisiart Ddu o Wynedd,Y Bala,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Derwydd,"HGB 202;Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",,
Jones ,Thomas,Dim cofnod,T.Tudno Jones,Llandudno,Llandudno Dydd Mawrth 23 Awst 1864,Arholiad,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.HGB 206",,
Kittermaster,F. W.,Parchg.,Rhowynedd o Arden,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Arholiad,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.HGB 206",,
Roberts,Edward,Parchg.,Iorwerth Glan Aled,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Arholiad,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",,
Rees,Henry,,Pendinas,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",,
Williams,William,,Creuddynfab,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Arholiad,Bardd,"HGB 206;Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",Cyn ysgrifennydd Cyffredinol yr Eisteddfod Genedlaethol,
Felton,George,,Caswallon,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",,
Parry,Thomas,,Cattwg,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",,
Grifith,Owen,,Glanarog,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",,
Williams,John ,,Afaon,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",,
Jones ,John ,,Gwylfryn,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu rhifyn 31 Awst, tud.3.",,
Jones ,W.,Y Parchg.,Dim Cofnod,"Dyffryn, Llanergoed",Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Archdderwydd,"HGB 202;Seren Cymruu 12 Medi 1862, tud.17.",,
Morgan,John ,Parchg.,Dyfrig,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Archdderwydd,"HGb 202;Seren Cymruu 12 Medi 1862, tud.17.",,
